Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
HUN,Hungary,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,943200000.00,1736600000.00,622700000.00,1240000000.00,1027600000.00,1190500000.00,934000000.00,701800000.00,678800000.00,640100000.00,660290000.00,863000000.00,..,..,..,..
IDN,Indonesia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,250000000.00,1249000000.00,1804000000.00,3694000000.00,1510600000.00,579300000.00,1259600000.00,642300000.00,1421300000.00,1321500000.00,939500000.00,895000000.00,1337600000.00,1676100000.00,3516600000.00,2876000000.00,1832900000.00,1107900000.00,..
IMY,Isle of Man,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,India,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,96700000.00,682800000.00,1228700000.00,3827000000.00,672900000.00,1045400000.00,681600000.00,3415100000.00,5008400000.00,2079700000.00,3701220000.00,5665750000.00,6823200000.00,8168250000.00,9933800000.00,7829800000.00,20335300000.00,..
IRL,Ireland,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IRN,"Iran, Islamic Rep.",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,5000000.00,23000000.00,..,..,..,..,..,5000000.00,0.00,340000000.00,350000000.00,0.00,221000000.00,802000000.00,483000000.00,486000000.00,..
IRQ,Iraq,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,420000000.00,89000000.00,475000000.00,90000000.00,3700000000.00,284000000.00,447000000.00,456000000.00,..
ISL,Iceland,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISR,Israel,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ITA,Italy,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JAM,Jamaica,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,84000000.00,..,..,40000000.00,45000000.00,45000000.00,45000000.00,45000000.00,45000000.00,11000000.00,..,344500000.00,105000000.00,149100000.00,13400000.00,0.00,102400000.00,4300000.00,7500000.00,5400000.00,38300000.00,..
JOR,Jordan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,43000000.00,..,17000000.00,800000.00,10300000.00,11800000.00,583900000.00,192100000.00,152000000.00,81700000.00,438300000.00,141000000.00,363600000.00,30700000.00,90300000.00,164000000.00,301000000.00,..
JPN,Japan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KAZ,Kazakhstan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,30000000.00,..,..,1370000000.00,86000000.00,177500000.00,75000000.00,64500000.00,115000000.00,139000000.00,275700000.00,484500000.00,635200000.00,876100000.00,1062600000.00,596300000.00,596300000.00,..
KEN,Kenya,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,193000000.00,130000000.00,108000000.00,108000000.00,108000000.00,559000000.00,421000000.00,619000000.00,877000000.00,1199800000.00,278000000.00,492000000.00,..
KGZ,Kyrgyz Republic,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,12000000.00,88000000.00,..,800000.00,0.00,5000000.00,600000.00,4700000.00,600000.00,600000.00,35900000.00,5000000.00,75000000.00,0.00,14300000.00,..
KHM,Cambodia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,12600000.00,17500000.00,..,1500000.00,8000000.00,78000000.00,13800000.00,1100000.00,2400000.00,12000000.00,28370000.00,17000000.00,7500000.00,68800000.00,3100000.00,165800000.00,37000000.00,222580000.00,18250000.00,..
KIR,Kiribati,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KNA,St. Kitts and Nevis,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,3100000.00,5000000.00,3200000.00,4200000.00,..,..,8300000.00,13400000.00,0.00,0.00,0.00,0.00,0.00,..,..
KOR,"Korea, Rep.",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KSV,Kosovo,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,275000000.00,64000000.00,41000000.00,5100000.00,..
KWT,Kuwait,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LAC,Latin America & Caribbean,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,9499600000.00,12750800000.00,37120100000.00,17858200000.00,16618300000.00,21870240000.00,9721920000.00,7099390000.00,10771790000.00,12853730000.00,14807470000.00,16076110000.00,23162100000.00,14934400000.00,16718850000.00,..
LAO,Lao PDR,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,92000000.00,..,1400000.00,6700000.00,5450000.00,12300000.00,19670000.00,6100000.00,34100000.00,10100000.00,10000000.00,0.00,0.00,125000000.00,0,..
LBN,Lebanon,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,50000000.00,50000000.00,83000000.00,140000000.00,119700000.00,93000000.00,46400000.00,53800000.00,37900000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..
LBR,Liberia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,0.00,..,0.00,54500000.00,15800000.00,10530000.00,17000000.00,22300000.00,24000000.00,15000000.00,..
LBY,Libya,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LCA,St. Lucia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,15000000.00,15000000.00,0.00,0.00,0.00,0.00,0.00,..,..
LIC,Low income,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,689970000.00,830550000.00,1593360000.00,1532450000.00,3234430000.00,4984400000.00,5241750000.00,3683980000.00,4471050000.00,..
LIE,Liechtenstein,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LKA,Sri Lanka,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,41600000.00,2000000.00,0.00,140000000.00,268300000.00,38300000.00,113300000.00,159400000.00,8600000.00,121700000.00,90000000.00,120400000.00,214500000.00,232600000.00,386500000.00,300400000.00,292400000.00,71600000.00,..
LMC,Lower middle income,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,2644200000.00,3566900000.00,7704200000.00,9778100000.00,5675160000.00,6096300000.00,6099550000.00,9310640000.00,9909129000.00,8147455000.00,14230030000.00,20561140000.00,24004790000.00,32403830000.00,29268050000.00,24285500000.00,34371900000,..
LMY,Low & middle income,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,34989850000.00,..,32160350000.00,40029200000.00,39863490000.00,30006529000.00,25397555000.00,41573630000.00,55284240000.00,61451712000.00,69858170000.00,77152300000.00,59575540000.00,71187630000.00,..
LSO,Lesotho,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,10000000.00,..,2500000.00,3200000.00,2800000.00,29000000.00,30100000.00,12000000.00,11500000.00,3000000.00,5530000.00,4800000.00,9300000.00,11000000.00,11000000.00,..
LTU,Lithuania,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,30000000.00,..,..,44220000.00,20000000.00,49000000.00,551500000.00,168000000.00,387800000.00,118500000.00,175300000.00,113900000.00,99500000.00,98000000.00,119000000.00,193200000.00,103000000.00,75000000.00,57970000.00,..
LUX,Luxembourg,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LVA,Latvia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,20000000.00,..,160000000.00,50000000.00,70000000.00,107200000.00,198600000.00,175100000.00,181100000.00,122500000.00,97000000.00,98400000.00,70000000.00,131000000.00,117400000.00,137700000.00,125000000.00,88000000.00,..,..
MAC,"Macao SAR, China",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAF,St. Martin (French part),IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,Morocco,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,1240000000.00,2135000000.00,268000000.00,100000000.00,100000000.00,2910500000.00,626000000.00,750600000.00,716000000.00,843000000.00,240000000.00,1124000000.00,..
MCO,Monaco,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDA,Moldova,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,0.00,34800000.00,49800000.00,0.00,0.00,0.00,0.00,9600000.00,36500000.00,34000000.00,163300000.00,101000000.00,94000000.00,34530000.00,..
MDG,Madagascar,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,5000000.00,..,20000000.00,10000000.00,0.00,..,0.00,0.00,0.00,0.00,12600000.00,0.00,0.00,119600000.00,102150000.00,83000000.00,132000000.00,..
MDV,Maldives,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,2400000.00,4600000.00,2200000.00,1700000.00,21300000.00,1700000.00,2600000.00,430000.00,8600000.00,0.00,40000000.00,0.00,0.00,0.00,0.00,11600000,..
MEX,Mexico,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,2198000000.00,4299000000.00,3245000000.00,3154000000.00,2944000000.00,2191000000.00,1963000000.00,1409800000.00,2891200000.00,2302500000.00,2269400000.00,4193500000.00,2929500000.00,2302700000.00,3463400000.00,3599460000.00,2880200000.00,3325400000.00,3872100000.00,2544900000.00,3668000000.00,..
MHL,Marshall Islands,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MIC,Middle income,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,34664450000.00,..,31542850000.00,39474000000.00,39263990000.00,29316559000.00,24567005000.00,39980270000.00,53751790000.00,58217282000.00,64873770000.00,71910550000.00,55891560000.00,66716580000.00,..
MKD,"Macedonia, FYR",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,428500000.00,73000000.00,91100000.00,114000000.00,0.00,102000000.00,151000000.00,131600000.00,105000000.00,85810000.00,..
MLI,Mali,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,82600000.00,0.00,0.00,0.00,0.00,87000000.00,67000000.00,429000000.00,254000000.00,..
MLT,Malta,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MMR,Myanmar,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNA,Middle East & North Africa,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,1310450000.00,1360350000.00,5755450000.00,5009150000.00,8316000000.00,7293300000.00,3941800000.00,4565000000.00,5854000000,..
MNE,Montenegro,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,0.00,35000000.00,..,..,5000000.00,10000000.00,10000000.00,10100000.00,0.00,30000000.00,188000000.00,16000000.00,102500000.00,55500000.00,38000000.00,5500000,..
MNG,Mongolia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,13100000.00,0.00,0.00,3060000.00,5700000.00,11000000.00,6600000.00,2500000.00,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..
MNP,Northern Mariana Islands,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MOZ,Mozambique,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,10000000.00,..,19000000.00,..,0.00,0.00,76000000.00,33000000.00,14000000.00,15600000.00,65600000.00,23000000.00,52000000.00,80000000.00,..
MRT,Mauritania,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,42500000.00,48000000.00,1600000.00,..,0.00,0.00,20000000.00,30100000.00,40000000.00,43000000.00,133000000,..
MUS,Mauritius,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,338200000.00,27400000.00,1700000.00,25700000.00,0.00,0.00,4100000.00,13000000.00,20000000.00,26000000.00,..
MWI,Malawi,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,8000000.00,..,..,2000000.00,13100000.00,4700000.00,4700000.00,26000000.00,900000.00,0.00,0.00,30500000.00,37000000.00,57200000.00,73000000.00,116000000.00,..
MYS,Malaysia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,870000000.00,78500000.00,78500000.00,78500000.00,748000000.00,1012000000.00,1033200000.00,672800000.00,174500000.00,296100000.00,276400000.00,418500000.00,475200000.00,438200000.00,1203600000.00,483000000.00,487000000.00,595000000.00,882440000.00,778160000.00,947330000.00,..
MYT,Mayotte,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAM,Namibia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,20000000.00,8750000.00,8750000.00,8750000.00,8750000.00,8750000.00,8750000.00,8750000.00,8750000.00,..,..,..,8500000.00,0.00,0.00,..,..
NCL,New Caledonia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NER,Niger,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,13100000.00,20700000.00,4500000.00,47200000.00,0.00,0.00,0.00,110000000.00,54700000.00,87000000.00,107000000.00,..
NGA,Nigeria,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,0.00,0.00,0.00,0.00,0.00,22000000.00,28000000.00,19000000.00,75700000.00,970000000.00,848000000.00,1674000000.00,1070000000.00,2312000000.00,2535050000.00,2761000000.00,2995000000.00,3057000000.00,3036000000.00,..
NIC,Nicaragua,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,3300000.00,3300000.00,3300000.00,1200000.00,20000000.00,..,..,..,33000000.00,68040000.00,8600000.00,70700000.00,38200000.00,75800000.00,95400000.00,156000000.00,52900000.00,132100000.00,..
NIU,Niue,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLD,Netherlands,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NOR,Norway,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NPL,Nepal,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,15100000.00,..,4900000.00,0.00,43300000.00,46000000.00,12000000.00,14000000.00,0.00,0.00,0.00,..
NRU,Nauru,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,New Zealand,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OMN,Oman,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PAK,Pakistan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,19900000.00,19900000.00,19900000.00,19900000.00,501900000.00,20500000.00,18000000.00,31000000.00,6000000.00,..,76700000.00,60000000.00,170000000.00,240000000.00,1683500000.00,4364700000.00,2473000000.00,2740500000.00,2255500000.00,1266500000.00,271000000.00,..
PAN,Panama,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,112600000.00,1265600000.00,28000000.00,23000000.00,..,..,..,55700000.00,78600000.00,77100000.00,96500000.00,134000000.00,878000000.00,115500000.00,38200000,..
PER,Peru,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,10000000.00,..,..,..,1635000000.00,923700000.00,2140800000.00,648100000.00,501900000.00,560000000.00,603700000.00,770300000.00,143800000.00,150800000.00,258000000.00,314800000.00,409800000.00,707200000.00,842400000.00,683800000.00,547900000.00,..
PHL,Philippines,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,54200000.00,54200000.00,54200000.00,54200000.00,735000000.00,593200000.00,1191500000.00,2400900000.00,546700000.00,626000000.00,384200000.00,1157000000.00,706400000.00,767100000.00,929600000.00,672100000.00,618900000.00,1525500000.00,1208600000.00,824000000.00,995000000.00,..
PLW,Palau,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNG,Papua New Guinea,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150000000.00,0.00,0.00,..,..
POL,Poland,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,150000000.00,41000000.00,41000000.00,41000000.00,206000000.00,1257800000.00,724330000.00,1913630000.00,811430000.00,6796530000.00,3386730000.00,1780230000.00,1762630000.00,1649000000.00,1425000000.00,1379000000.00,2515000000.00,2281000000.00,1575000000.00,..,..
PRI,Puerto Rico,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRK,"Korea, Dem. Rep.",IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,400000000.00,27000000.00,47000000.00,..
PRT,Portugal,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRY,Paraguay,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,3400000.00,14900000.00,14900000.00,14900000.00,14900000.00,70500000.00,87000000.00,72000000.00,30000000.00,70000000.00,20000000.00,20000000.00,17600000.00,41400000.00,166500000.00,153200000.00,178800000.00,92900000.00,45000000.00,..
PYF,French Polynesia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,Qatar,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ROM,Romania,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,5000000.00,..,..,227300000.00,345000000.00,1022500000.00,478000000.00,784500000.00,550500000.00,347500000.00,603400000.00,635000000.00,986000000.00,477000000.00,1518910000.00,1409000000.00,912000000.00,679500000.00,..
RUS,Russian Federation,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,18200000.00,18700000.00,53500000.00,359300000.00,553400000.00,607400000.00,3205100000.00,633000000.00,640200000.00,1829300000.00,1354900000.00,2864570000.00,4142010000.00,5952310000.00,5906300000.00,6131030000.00,6178100000.00,7197100000.00,5162300000.00,6314100000.00,..
RWA,Rwanda,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,0.00,8000000.00,8000000.00,8000000.00,7800000.00,7800000.00,7700000.00,33000000.00,10000000.00,114400000.00,43600000.00,183000000.00,63000000.00,..
SAS,South Asia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,600600000.00,735700000.00,1556700000.00,4202500000.00,744900000.00,1322700000.00,1008600000.00,3547600000.00,5436330000.00,2692300000.00,6124420000.00,10975050000.00,11226700000.00,12898050000.00,13570700000.00,9820700000.00,21210000000,..
SAU,Saudi Arabia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SDN,Sudan,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,0.00,..,..,..,6000000.00,0.00,0.00,12300000.00,0.00,0.00,0.00,266200000.00,203000000.00,278500000.00,706300000.00,478000000.00,207000000.00,357000000.00,478000000.00,..
SEN,Senegal,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,159700000.00,55300000.00,58900000.00,79300000.00,63500000.00,94000000.00,95300000.00,104000000.00,157000000.00,212000000.00,567000000.00,298000000.00,256000000.00,236000000.00,..
SGP,Singapore,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SID,Small island developing states,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,329600000.00,502020000.00,208150000.00,186400000.00,..,..
SLB,Solomon Islands,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4500000.00,5400000.00,0.00,0.00,0.00,..,..
SLE,Sierra Leone,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,3500000.00,3500000.00,3000000.00,9500000.00,6000000.00,15000000.00,15000000.00,250000.00,40000000.00,26300000.00,21900000.00,23000000.00,38000000.00,..
SLV,El Salvador,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,0.00,..,..,45000000.00,20500000.00,367000000.00,287700000.00,202400000.00,198640000.00,134400000.00,56300000.00,365800000.00,153100000.00,171500000.00,411480000.00,231800000.00,87100000.00,135700000,..
SMR,San Marino,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOM,Somalia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,0.00,0.00,..,1000000.00,9000000.00,2000000.00,0.00,0.00,1400000.00,0.00,0.00,0.00,0.00,0.00,..
SRB,Serbia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,1080000000.00,160000000.00,310000000.00,344500000.00,..,105000000.00,51000000.00,63000000.00,0.00,2369392000.00,213000000.00,186000000.00,149000000.00,106700000.00,..
SSA,Sub-Saharan Africa,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,2846250000.00,2786650000.00,4052250000.00,3637270000.00,4715095000.00,4512460000.00,4918470000.00,7027910000.00,10335600000.00,11726910000.00,11318000000.00,11957000000.00,..
STP,Sao Tome and Principe,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,2420000.00,0.00,0.00,0.00,..,..,..,..,..,..
SUR,Suriname,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60000000.00,0.00,0.00,..,..
SVK,Slovak Republic,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVN,Slovenia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SWE,Sweden,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SWZ,Swaziland,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,17200000.00,4000000.00,5400000.00,2800000.00,4200000.00,3000000.00,9300000.00,3000000.00,0.00,3800000.00,19500000.00,25000000.00,15000000.00,..
SXM,Sint Maarten (Dutch part),IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,Seychelles,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,10000000.00,..,25000000.00,..,7500000.00,7000000.00,6800000.00,7300000.00,7300000.00,7800000.00,14920000.00,0.00,0.00,0.00,..,..,..
SYR,Syrian Arab Republic,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,161000000.00,51250000.00,71250000.00,129250000.00,170250000.00,45000000.00,59300000.00,95400000.00,108000000.00,65000000.00,..
TCA,Turks and Caicos Islands,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
